,id,plant_id_eia,generator_id,report_date,operational_status_code,operational_status,ownership_code,utility_id_eia,capacity_mw,summer_capacity_mw,winter_capacity_mw,energy_source_code_1,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_energy_source_code_1,planned_repower_date,other_planned_modifications,other_modifications_date,planned_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,retirement_date,id,plant_id_eia,region,OEO_region
17207,23771,1856,4,2018-01-01,OP,existing,S,18252.0,0.7,0.7,0.7,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,1.0,0.4,0.0,,,,,,821,1856,PJM_West,MID_AT
17208,23772,1856,3,2018-01-01,OP,existing,S,18252.0,0.7,0.7,0.7,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,1.0,0.4,0.0,,,,,,821,1856,PJM_West,MID_AT
17209,23773,1856,2,2018-01-01,OP,existing,S,18252.0,0.4,0.4,0.4,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,821,1856,PJM_West,MID_AT
17210,23774,1856,1,2018-01-01,OP,existing,S,18252.0,0.4,0.4,0.4,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.8,0.2,0.0,,,,,,821,1856,PJM_West,MID_AT
17211,23775,1855,6,2018-01-01,OP,existing,S,18252.0,6.0,6.0,6.0,DFO,NG,,,,,oil,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,1.0,1.0,1.0,3.0,0.0,,,,,,820,1855,PJM_West,MID_AT
17212,23776,1855,5,2018-01-01,RE,retired,S,18252.0,1.0,0.6,0.6,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,0.8,0.5,0.0,,,,,2007-03-01,820,1855,PJM_West,MID_AT
17213,23777,1855,4,2018-01-01,RE,retired,S,18252.0,1.0,0.6,0.6,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,0.8,0.5,0.0,,,,,2007-03-01,820,1855,PJM_West,MID_AT
17214,23778,1855,2,2018-01-01,RE,retired,S,18252.0,1.0,0.8,0.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,0.8,0.5,0.0,,,,,2008-03-01,820,1855,PJM_West,MID_AT
17215,23779,1855,1,2018-01-01,RE,retired,S,18252.0,1.0,0.8,0.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,0.8,0.5,0.0,,,,,2008-03-01,820,1855,PJM_West,MID_AT
17216,23780,1853,6,2018-01-01,OP,existing,S,16873.0,0.6,0.6,0.6,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,0.0,0.95,0.1,0.0,,,,,,819,1853,MIS_LMI,N_CEN
17217,23781,1853,5,2018-01-01,OP,existing,S,16873.0,1.1,1.0,1.1,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,0.0,0.95,0.1,0.0,,,,,,819,1853,MIS_LMI,N_CEN
17218,23782,1853,4,2018-01-01,OP,existing,S,16873.0,1.3,1.2,1.3,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,0.0,0.95,0.1,0.0,,,,,,819,1853,MIS_LMI,N_CEN
17219,23783,1853,3,2018-01-01,OP,existing,S,16873.0,1.1,1.1,1.1,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,0.0,0.95,0.1,0.0,,,,,,819,1853,MIS_LMI,N_CEN
17220,23784,1853,2,2018-01-01,OP,existing,S,16873.0,0.9,0.8,0.9,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.95,0.1,0.0,,,,,,819,1853,MIS_LMI,N_CEN
17221,23785,1853,1,2018-01-01,OP,existing,S,16873.0,1.0,0.9,1.0,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,0.0,0.95,0.1,0.0,,,,,,819,1853,MIS_LMI,N_CEN
17222,23786,1852,9,2018-01-01,SB,existing,S,17886.0,1.3,1.1,1.1,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.9,0.1,0.0,,,,,,818,1852,MIS_LMI,N_CEN
17223,23787,1852,8,2018-01-01,OP,existing,S,17886.0,1.5,1.5,1.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.9,0.1,0.0,,,,,,818,1852,MIS_LMI,N_CEN
17224,23788,1852,7,2018-01-01,SB,existing,S,17886.0,1.1,1.1,1.1,DFO,NG,,,,,oil,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,1.0,0.9,0.1,0.0,,,,,,818,1852,MIS_LMI,N_CEN
17225,23789,1852,6,2018-01-01,OP,existing,S,17886.0,0.2,0.2,0.2,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.9,0.1,0.0,,,,,,818,1852,MIS_LMI,N_CEN
17226,23790,1852,5,2018-01-01,OP,existing,S,17886.0,0.2,0.2,0.2,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.9,0.1,0.0,,,,,,818,1852,MIS_LMI,N_CEN
17227,23791,1852,3,2018-01-01,SB,existing,S,17886.0,0.9,0.9,0.9,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.9,0.1,0.0,,,,,,818,1852,MIS_LMI,N_CEN
17228,23792,1852,2,2018-01-01,SB,existing,S,17886.0,0.6,0.6,0.6,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.9,0.1,0.0,,,,,,818,1852,MIS_LMI,N_CEN
17229,23793,1852,1,2018-01-01,SB,existing,S,17886.0,1.3,1.3,1.3,DFO,NG,,,,,oil,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,1.0,0.9,0.1,0.0,,,,,,818,1852,MIS_LMI,N_CEN
17230,23794,1851,6,2018-01-01,SB,existing,S,15246.0,1.0,1.0,1.0,DFO,NG,,,,,oil,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,12H,,1.0,1.0,1.0,0.1,0.0,,,,,,817,1851,MIS_LMI,N_CEN
17231,23795,1851,5,2018-01-01,SB,existing,S,15246.0,2.0,1.7,1.7,DFO,NG,,,,,oil,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,12H,,1.0,1.0,1.0,0.2,0.0,,,,,,817,1851,MIS_LMI,N_CEN
17232,23796,1851,4,2018-01-01,SB,existing,S,15246.0,0.8,0.8,0.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,12H,,0.0,0.0,1.0,0.1,0.0,,,,,,817,1851,MIS_LMI,N_CEN
17233,23797,1851,3,2018-01-01,RE,retired,S,15246.0,0.3,0.3,0.3,DFO,,,,,,oil,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,12H,,0.0,0.0,1.0,,0.0,,,,,2002-08-01,817,1851,MIS_LMI,N_CEN
17234,23798,1848,4,2018-01-01,OP,existing,S,13826.0,1.2,0.9,0.9,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,1.0,0.8,0.0,,,,,,816,1848,MIS_WUMS,N_CEN
17235,23799,1848,3,2018-01-01,OP,existing,S,13826.0,1.2,1.1,1.1,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,1.0,0.8,0.0,,,,,,816,1848,MIS_WUMS,N_CEN
17236,23800,1848,2,2018-01-01,OP,existing,S,13826.0,1.2,1.2,1.2,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,1.0,0.8,0.0,,,,,,816,1848,MIS_WUMS,N_CEN
17237,23801,1848,1,2018-01-01,OP,existing,S,13826.0,2.7,2.7,2.7,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,1.0,1.0,0.0,,,,,,816,1848,MIS_WUMS,N_CEN
17238,23802,1846,4,2018-01-01,OP,existing,S,13525.0,1.8,1.5,1.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.9,1.5,0.0,,,,,,815,1846,MIS_WUMS,N_CEN
17239,23803,1846,2,2018-01-01,OP,existing,S,13525.0,0.7,0.5,0.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.9,0.5,0.0,,,,,,815,1846,MIS_WUMS,N_CEN
17240,23804,1846,1,2018-01-01,OP,existing,S,13525.0,3.0,2.5,2.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.9,2.5,0.0,,,,,,815,1846,MIS_WUMS,N_CEN
17241,23805,1844,IC6,2018-01-01,OP,existing,S,11713.0,5.7,5.6,5.6,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,1.2,0.0,,,,,,814,1844,MIS_LMI,N_CEN
17242,23806,1844,IC5,2018-01-01,OP,existing,S,11713.0,1.7,1.4,1.4,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,0.5,0.0,,,,,,814,1844,MIS_LMI,N_CEN
17243,23807,1844,IC4,2018-01-01,OS,existing,S,11713.0,1.0,0.7,0.7,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-09-01,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.3,0.0,,,,,,814,1844,MIS_LMI,N_CEN
17244,23808,1844,IC3,2018-01-01,OP,existing,S,11713.0,2.1,1.9,1.9,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,1.0,0.0,,,,,,814,1844,MIS_LMI,N_CEN
17245,23809,1844,IC2,2018-01-01,OS,existing,S,11713.0,1.1,0.9,0.9,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-09-01,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,0.6,0.0,,,,,,814,1844,MIS_LMI,N_CEN
17246,23810,1844,3,2018-01-01,OS,existing,S,11713.0,0.1,0.1,0.1,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,814,1844,MIS_LMI,N_CEN
17247,23811,1844,1,2018-01-01,OP,existing,S,11713.0,0.2,0.1,0.1,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,814,1844,MIS_LMI,N_CEN
17248,23812,1843,3,2018-01-01,OS,existing,S,11701.0,44.0,41.0,41.0,SUB,BIT,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-04-01,0.0,DFO,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.85,16.0,0.0,,,,,,813,1843,MIS_WUMS,N_CEN
17249,23813,1843,2,2018-01-01,OS,existing,S,11701.0,21.0,19.5,19.5,BIT,WDS,NG,,,,coal,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-04-01,0.0,BIT,WDS,,,Conventional Steam Coal,,12H,,1.0,0.0,0.85,5.0,0.0,,,,,,813,1843,MIS_WUMS,N_CEN
17250,23814,1843,1,2018-01-01,OS,existing,S,11701.0,12.5,11.6,11.6,BIT,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2019-04-01,0.0,BIT,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.8,5.0,0.0,,,,,,813,1843,MIS_WUMS,N_CEN
17251,23815,1842,2,2018-01-01,OP,existing,S,11701.0,1.6,1.6,1.6,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,812,1842,MIS_WUMS,N_CEN
17252,23816,1842,1,2018-01-01,OP,existing,S,11701.0,1.6,1.6,1.6,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,0.0,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,812,1842,MIS_WUMS,N_CEN
17253,23817,1840,CT1,2018-01-01,SB,existing,S,11701.0,24.0,20.0,22.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.95,5.0,0.0,,,,,,811,1840,MIS_WUMS,N_CEN
17254,23821,1832,1,2018-01-01,OP,existing,S,56155.0,154.7,154.5,156.1,SUB,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2025-12-01,0.0,DFO,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.85,100.0,0.0,,,,,,810,1832,MIS_LMI,N_CEN
17255,23822,1831,6,2018-01-01,OP,existing,S,56155.0,80.0,62.8,64.1,SUB,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2020-12-01,0.0,DFO,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.85,40.0,0.0,,,,,,7664,1831,MIS_LMI,N_CEN
17256,23823,1831,5,2018-01-01,OP,existing,S,56155.0,80.0,63.1,66.3,SUB,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2020-12-01,0.0,DFO,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.85,40.0,0.0,,,,,,7664,1831,MIS_LMI,N_CEN
17257,23824,1831,4,2018-01-01,OP,existing,S,56155.0,80.0,64.0,66.8,SUB,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2020-12-01,0.0,DFO,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.85,40.0,0.0,,,,,,7664,1831,MIS_LMI,N_CEN
17258,23825,1831,3,2018-01-01,RE,retired,S,56155.0,47.0,30.6,32.3,SUB,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,DFO,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.85,20.0,0.0,,,,,2015-12-01,7664,1831,MIS_LMI,N_CEN
17259,23826,1831,2,2018-01-01,RE,retired,S,56155.0,44.0,31.6,33.7,SUB,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,DFO,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.85,20.0,0.0,,,,,2014-03-01,7664,1831,MIS_LMI,N_CEN
17260,23827,1831,1,2018-01-01,RE,retired,S,56155.0,44.0,32.9,35.8,SUB,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,DFO,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.85,20.0,0.0,,,,,2015-09-01,7664,1831,MIS_LMI,N_CEN
17261,23828,1830,5,2018-01-01,RE,retired,S,8723.0,29.3,27.0,27.0,BIT,SUB,NG,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.85,18.0,0.0,,,,,2017-06-01,7663,1830,MIS_LMI,N_CEN
17262,23829,1830,4,2018-01-01,RE,retired,S,8723.0,22.0,20.5,20.5,BIT,SUB,NG,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.85,15.0,0.0,,,,,2017-06-01,7663,1830,MIS_LMI,N_CEN
17263,23830,1830,3,2018-01-01,RE,retired,S,8723.0,11.5,10.5,10.5,BIT,SUB,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.85,8.0,0.0,,,,,2016-06-01,7663,1830,MIS_LMI,N_CEN
17264,23831,1829,9,2018-01-01,RE,retired,S,8631.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,2013-07-01,809,1829,MIS_LMI,N_CEN
17265,23832,1829,8,2018-01-01,RE,retired,S,8631.0,1.6,1.5,1.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,2013-07-01,809,1829,MIS_LMI,N_CEN
17266,23833,1829,7,2018-01-01,RE,retired,S,8631.0,1.6,1.5,1.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,2013-07-01,809,1829,MIS_LMI,N_CEN
17267,23834,1829,6,2018-01-01,OP,existing,S,8631.0,6.0,6.0,6.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,4.8,0.0,,,,,,809,1829,MIS_LMI,N_CEN
17268,23835,1829,5,2018-01-01,OP,existing,S,8631.0,5.6,5.6,5.6,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,4.5,0.0,,,,,,809,1829,MIS_LMI,N_CEN
17269,23836,1829,4,2018-01-01,RE,retired,S,8631.0,4.1,3.7,3.7,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,3.0,0.0,,,,,2018-06-01,809,1829,MIS_LMI,N_CEN
17270,23837,1829,3,2018-01-01,RE,retired,S,8631.0,3.5,2.4,2.4,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,2.4,0.0,,,,,2018-06-01,809,1829,MIS_LMI,N_CEN
17271,23838,1829,2,2018-01-01,RE,retired,S,8631.0,2.7,1.9,1.9,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,1.2,0.0,,,,,2018-06-01,809,1829,MIS_LMI,N_CEN
17272,23839,1829,10,2018-01-01,RE,retired,S,8631.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,1.8,0.0,,,,,2013-07-01,809,1829,MIS_LMI,N_CEN
17273,23840,1827,IC3,2018-01-01,OP,existing,S,8205.0,2.0,2.0,2.0,DFO,NG,,,,,oil,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,1.0,0.8,0.4,0.0,,,,,,808,1827,MIS_LMI,N_CEN
17274,23841,1827,IC1,2018-01-01,OP,existing,S,8205.0,1.7,1.7,1.7,DFO,NG,,,,,oil,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,1.0,0.8,0.4,0.0,,,,,,808,1827,MIS_LMI,N_CEN
17275,23842,1827,4,2018-01-01,OP,existing,S,8205.0,1.4,1.4,1.4,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,0.4,0.0,,,,,,808,1827,MIS_LMI,N_CEN
17276,23843,1827,2,2018-01-01,RE,retired,S,8205.0,0.6,0.6,0.6,DFO,,,,,,oil,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.4,0.0,,,,,1997-12-01,808,1827,MIS_LMI,N_CEN
17277,23844,1826,7,2018-01-01,RE,retired,S,7483.0,5.5,5.1,5.1,RFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.5,0.0,,,,,2016-10-01,7628,1826,MIS_LMI,N_CEN
17278,23845,1826,6,2018-01-01,RE,retired,S,7483.0,2.7,2.8,2.8,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,0.0,0.8,0.5,0.0,,,,,2016-10-01,7628,1826,MIS_LMI,N_CEN
17279,23846,1826,5,2018-01-01,RE,retired,S,7483.0,3.0,3.2,3.2,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,0.5,0.0,,,,,2016-10-01,7628,1826,MIS_LMI,N_CEN
17280,23847,1826,2,2018-01-01,RE,retired,S,7483.0,2.7,2.3,2.3,RFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.5,0.0,,,,,2016-10-01,7628,1826,MIS_LMI,N_CEN
17281,23848,1826,1,2018-01-01,OP,existing,S,7483.0,7.0,8.4,8.4,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2020-06-01,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,0.0,0.8,2.0,0.0,,,,,,7628,1826,MIS_LMI,N_CEN
17282,23849,1825,3,2018-01-01,OP,existing,S,7483.0,80.0,69.1,69.1,BIT,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,2020-06-01,0.0,NG,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.9,20.0,0.0,,,,,,807,1825,MIS_LMI,N_CEN
17283,23850,1821,3,2018-01-01,OP,existing,S,4604.0,0.4,0.4,0.4,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,806,1821,MIS_WUMS,N_CEN
17284,23851,1821,2,2018-01-01,OP,existing,S,4604.0,0.3,0.3,0.3,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,806,1821,MIS_WUMS,N_CEN
17285,23852,1821,1,2018-01-01,OP,existing,S,4604.0,0.3,0.3,0.3,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,806,1821,MIS_WUMS,N_CEN
17286,23853,1818,6,2018-01-01,OP,existing,S,3813.0,2.0,2.0,2.0,DFO,NG,,,,,oil,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,1.0,1.0,0.8,1.8,0.0,,,,,,805,1818,MIS_LMI,N_CEN
17287,23854,1818,5,2018-01-01,RE,retired,S,3813.0,0.4,0.4,0.4,DFO,NG,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,2008-08-01,805,1818,MIS_LMI,N_CEN
17288,23855,1818,4,2018-01-01,RE,retired,S,3813.0,0.4,0.4,0.4,DFO,NG,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,2008-08-01,805,1818,MIS_LMI,N_CEN
17289,23856,1818,3,2018-01-01,RE,retired,S,3813.0,0.4,,,DFO,NG,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,2008-08-01,805,1818,MIS_LMI,N_CEN
17290,23857,1818,2,2018-01-01,SB,existing,S,3813.0,0.5,0.5,0.5,DFO,NG,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,0.3,0.0,,,,,,805,1818,MIS_LMI,N_CEN
